,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
0,0,0.0,1.0,1:05:29
1,1,0.0,0.0,0:21:33
2,2,0.0,0.0,1:23:53
3,3,0.0,1.0,1:10:02
4,4,0.0,0.0,1:37:55
5,5,1.0,1.0,0:20:37
6,6,0.0,0.0,0:58:59
7,7,1.0,1.0,0:44:59
8,8,0.0,1.0,1:30:43
9,9,0.0,1.0,1:18:35
10,10,0.0,1.0,1:11:44
11,11,1.0,1.0,1:09:39
12,12,0.0,0.0,1:41:31
13,13,0.0,0.0,0:58:40
14,14,0.0,0.0,1:41:20
15,15,0.0,1.0,0:59:27
16,16,0.0,0.0,0:55:44
17,17,0.0,0.0,0:48:50
18,18,0.0,0.0,0:24:19
19,19,1.0,1.0,0:19:34
20,20,0.0,1.0,1:28:14
21,21,0.0,0.0,1:01:20
22,22,0.0,0.0,0:31:25
23,23,0.0,0.0,0:38:35
24,24,0.0,1.0,1:11:43
25,25,0.0,0.0,0:28:57
26,26,0.0,1.0,1:27:48
27,27,0.0,1.0,1:05:05
28,28,1.0,1.0,3:46:46
29,29,0.0,0.0,1:31:42
30,30,1.0,1.0,0:19:46
31,31,0.0,1.0,1:01:29
32,32,1.0,1.0,0:20:05
33,33,0.0,0.0,2:05:06
34,34,1.0,0.0,0:33:53
35,35,1.0,1.0,0:19:42
36,36,0.0,1.0,0:19:42
37,37,0.0,1.0,1:15:53
38,38,1.0,0.0,0:19:57
39,39,0.0,1.0,1:27:31
40,40,0.0,0.0,0:21:59
41,41,0.0,1.0,4:40:39
42,42,0.0,0.0,1:31:32
43,43,0.0,0.0,0:50:08
44,44,0.0,0.0,1:04:54
45,45,0.0,1.0,1:11:01
46,46,0.0,0.0,0:19:11
47,47,0.0,1.0,1:10:38
48,48,0.0,0.0,0:33:26
49,49,0.0,1.0,1:12:57
50,50,0.0,1.0,1:41:01
51,51,0.0,1.0,1:22:46
52,52,0.0,0.0,0:57:55
53,53,0.0,0.0,0:24:25
54,54,0.0,1.0,1:37:18
55,55,0.0,0.0,2:10:21
56,56,0.0,0.0,0:30:13
57,57,0.0,1.0,1:04:03
58,58,0.0,0.0,1:33:13
59,59,0.0,0.0,0:53:12
60,60,0.0,1.0,4:02:00
61,61,0.0,0.0,0:50:58
62,62,0.0,1.0,1:23:00
63,63,0.0,1.0,1:16:49
64,64,0.0,0.0,1:34:13
65,65,0.0,0.0,0:31:04
66,66,0.0,0.0,0:50:35
67,67,0.0,1.0,1:05:27
68,68,0.0,0.0,1:07:15
69,69,0.0,1.0,2:04:31
70,70,1.0,1.0,0:20:02
71,71,0.0,1.0,1:16:07
72,72,1.0,1.0,0:20:01
73,73,1.0,1.0,0:20:00
74,74,0.0,1.0,1:29:24
75,75,1.0,1.0,0:41:41
76,76,0.0,0.0,0:57:42
77,77,1.0,1.0,0:20:03
78,78,0.0,1.0,1:12:32
79,79,0.0,1.0,1:26:08
80,80,0.0,1.0,1:49:54
81,81,0.0,0.0,0:19:28
82,82,0.0,0.0,1:37:32
83,83,0.0,1.0,0:19:55
84,84,0.0,0.0,1:06:26
85,85,0.0,0.0,1:01:21
86,86,0.0,0.0,2:16:17
87,87,1.0,1.0,0:19:58
88,88,1.0,1.0,0:19:37
89,89,0.0,1.0,1:13:50
90,90,0.0,1.0,1:01:49
91,91,0.0,0.0,1:32:29
92,92,0.0,0.0,0:27:29
93,93,0.0,1.0,1:57:35
94,94,0.0,0.0,1:48:37
95,95,1.0,1.0,0:19:58
96,96,0.0,0.0,1:05:33
97,97,0.0,0.0,2:08:43
98,98,1.0,1.0,5:00:38
99,99,0.0,1.0,3:22:11
100,100,1.0,0.0,0:20:09
101,101,0.0,0.0,1:29:33
102,102,0.0,0.0,1:05:13
103,103,0.0,0.0,0:26:28
104,104,0.0,0.0,0:30:28
